Name,coordinates,FEATUREID,ΚΩΔΙΚΟΣ ΣΗΜΕΙΟΥ
1507,"<Point><coordinates> 33.35805717100004,35.16370655000003,0</coordinates></Point>",1,1507
1507,"<Point><coordinates> 33.35785099800006,35.16087040600007,0</coordinates></Point>",2,1507
1507,"<Point><coordinates> 33.35761622700005,35.15913695900008,0</coordinates></Point>",3,1507
1507,"<Point><coordinates> 33.35744522700003,35.15850654200006,0</coordinates></Point>",4,1507
1513,"<Point><coordinates> 33.35763157900004,35.15978749200008,0</coordinates></Point>",5,1513
1513,"<Point><coordinates> 33.35765449100006,35.15978336400008,0</coordinates></Point>",6,1513
1515,"<Point><coordinates> 33.35764358700004,35.15916818200003,0</coordinates></Point>",7,1515
1507,"<Point><coordinates> 33.35942166600006,35.15858726600004,0</coordinates></Point>",8,1507
1507,"<Point><coordinates> 33.36864034000007,35.16047382000005,0</coordinates></Point>",9,1507
1507,"<Point><coordinates> 33.36750370300007,35.16068300000006,0</coordinates></Point>",10,1507
1507,"<Point><coordinates> 33.36337891400007,35.15848066600006,0</coordinates></Point>",11,1507
1507,"<Point><coordinates> 33.36125139900003,35.15923314800006,0</coordinates></Point>",12,1507
1507,"<Point><coordinates> 33.36102523400007,35.15843251100006,0</coordinates></Point>",13,1507
1507,"<Point><coordinates> 33.36107233400003,35.15871985100006,0</coordinates></Point>",14,1507
1507,"<Point><coordinates> 33.36069085600008,35.15890464600005,0</coordinates></Point>",15,1507
1507,"<Point><coordinates> 33.35943587700007,35.16144918200007,0</coordinates></Point>",16,1507
1509,"<Point><coordinates> 33.36008565200007,35.16209914800004,0</coordinates></Point>",17,1509
1513,"<Point><coordinates> 33.37130097900007,35.16028166300004,0</coordinates></Point>",18,1513
1513,"<Point><coordinates> 33.36927802400004,35.16004619400007,0</coordinates></Point>",19,1513
1513,"<Point><coordinates> 33.36863015600005,35.16079314300004,0</coordinates></Point>",20,1513
1513,"<Point><coordinates> 33.36811935300005,35.16075554700007,0</coordinates></Point>",21,1513
1515,"<Point><coordinates> 33.36785781800006,35.16068349600005,0</coordinates></Point>",22,1515
1515,"<Point><coordinates> 33.36135351700006,35.15873446600006,0</coordinates></Point>",23,1515
1519,"<Point><coordinates> 33.36368359100004,35.16337814500002,0</coordinates></Point>",24,1519
1506,"<Point><coordinates> 33.35687420300008,35.15638025000004,0</coordinates></Point>",25,1506
1515,"<Point><coordinates> 33.35673603900005,35.15626043500004,0</coordinates></Point>",26,1515
1515,"<Point><coordinates> 33.35673185200005,35.15626576800003,0</coordinates></Point>",27,1515
1515,"<Point><coordinates> 33.35828246300008,35.15898366400006,0</coordinates></Point>",28,1515
1551,"<Point><coordinates> 33.34708410600007,35.15235915900007,0</coordinates></Point>",29,1551
1551,"<Point><coordinates> 33.34986695700007,35.16532108700005,0</coordinates></Point>",30,1551
1506,"<Point><coordinates> 33.35172240300005,35.15781041500003,0</coordinates></Point>",31,1506
1506,"<Point><coordinates> 33.35179726800004,35.15844674100003,0</coordinates></Point>",32,1506
1506,"<Point><coordinates> 33.35158320900007,35.15645640400004,0</coordinates></Point>",33,1506
1506,"<Point><coordinates> 33.35090029900005,35.16030891200006,0</coordinates></Point>",34,1506
1507,"<Point><coordinates> 33.34658323000008,35.15367966500003,0</coordinates></Point>",35,1507
1507,"<Point><coordinates> 33.35336731600006,35.15764286200005,0</coordinates></Point>",36,1507
1507,"<Point><coordinates> 33.34865657300003,35.16368139800005,0</coordinates></Point>",37,1507
1507,"<Point><coordinates> 33.34857315300008,35.16359938500006,0</coordinates></Point>",38,1507
1507,"<Point><coordinates> 33.34848527800006,35.16351478600006,0</coordinates></Point>",39,1507
1507,"<Point><coordinates> 33.34839502900007,35.16342345100003,0</coordinates></Point>",40,1507
1507,"<Point><coordinates> 33.34830587000005,35.16333836700005,0</coordinates></Point>",41,1507
1507,"<Point><coordinates> 33.34821871000003,35.16325846800004,0</coordinates></Point>",42,1507
1507,"<Point><coordinates> 33.34812221500005,35.16317580900005,0</coordinates></Point>",43,1507
1507,"<Point><coordinates> 33.34802522600006,35.16309828300007,0</coordinates></Point>",44,1507
1507,"<Point><coordinates> 33.34793751700005,35.16301745700002,0</coordinates></Point>",45,1507
1507,"<Point><coordinates> 33.34783050000004,35.16294716100003,0</coordinates></Point>",46,1507
1507,"<Point><coordinates> 33.34774135800006,35.16286366500003,0</coordinates></Point>",47,1507
1507,"<Point><coordinates> 33.34764521000005,35.16278279700003,0</coordinates></Point>",48,1507
1507,"<Point><coordinates> 33.34754627500007,35.16270619000005,0</coordinates></Point>",49,1507
1507,"<Point><coordinates> 33.34745516700008,35.16262999600008,0</coordinates></Point>",50,1507
1507,"<Point><coordinates> 33.34735829700003,35.16254690600005,0</coordinates></Point>",51,1507
1507,"<Point><coordinates> 33.34725191500007,35.16246905000003,0</coordinates></Point>",52,1507
1507,"<Point><coordinates> 33.34716164400004,35.16239184700004,0</coordinates></Point>",53,1507
1507,"<Point><coordinates> 33.34705741600004,35.16231628400004,0</coordinates></Point>",54,1507
1507,"<Point><coordinates> 33.34698479400004,35.16225765400003,0</coordinates></Point>",55,1507
1507,"<Point><coordinates> 33.34988271600003,35.16576796100003,0</coordinates></Point>",56,1507
1507,"<Point><coordinates> 33.35026447600006,35.16634120100008,0</coordinates></Point>",57,1507
1507,"<Point><coordinates> 33.35073650600003,35.16434851400004,0</coordinates></Point>",58,1507
1507,"<Point><coordinates> 33.35068421200003,35.16444149300003,0</coordinates></Point>",59,1507
1507,"<Point><coordinates> 33.35062377400004,35.16454147600007,0</coordinates></Point>",60,1507
