Name,coordinates,FEATUREID,ΠΕΡΙΓΡΑΦΗ ΤΟΠΟΓΡΑΦΙΚΗΣ ΠΕΡΙΟΧΗΣ
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.35194725600007,35.15639010000007,0 33.35194721800008,35.15639101700003,0 33.35194710100006,35.15639192900005,0 33.35194690700007,35.15639283200005,0 33.35194663700003,35.15639372300007,0 33.35194629300003,35.15639459600004,0 33.35194587500007,35.15639544600003,0 33.35194538500008,35.15639627100006,0 33.35194482700007,35.15639706600007,0 33.35194420200003,35.15639782700004,0 33.35194351500007,35.15639855000006,0 33.35194276800007,35.15639923200007,0 33.35194196500004,35.15639987000003,0 33.35194110900005,35.15640045900005,0 33.35194020700004,35.15640099900003,0 33.35193925900006,35.15640148500006,0 33.35193827300003,35.15640191700004,0 33.35193725200003,35.15640229000007,0 33.35193620300004,35.15640260400005,0 33.35193512900003,35.15640285700005,0 33.35193403600005,35.15640304900006,0 33.35193293000003,35.15640317700007,0 33.35193181500006,35.15640324100008,0 33.35193069900004,35.15640324000003,0 33.35192958400006,35.15640317800006,0 33.35192847800005,35.15640305000005,0 33.35192738400008,35.15640286000007,0 33.35192631200005,35.15640260700008,0 33.35192526100008,35.15640229300004,0 33.35192424000007,35.15640192100005,0 33.35192325500003,35.15640149000006,0 33.35192230600006,35.15640100500008,0 33.35192140200007,35.15640046500005,0 33.35192054700008,35.15639987600008,0 33.35191974300005,35.15639923900005,0 33.35191899500006,35.15639855800004,0 33.35191830700006,35.15639783500006,0 33.35191768200008,35.15639707400004,0 33.35191712300008,35.15639628000002,0 33.35191663300003,35.15639545500005,0 33.35191621400003,35.15639460500006,0 33.35191586800005,35.15639373300007,0 33.35191559800006,35.15639284300005,0 33.35191540300008,35.15639193900006,0 33.35191528600006,35.15639102600005,0 33.35191524700008,35.15639011000008,0 33.35191528600006,35.15638919300005,0 33.35191540100004,35.15638828100003,0 33.35191559500004,35.15638737700004,0 33.35191586500002,35.15638648600003,0 33.35191620900002,35.15638561400004,0 33.35191662800003,35.15638476300006,0 33.35191711700003,35.15638393800003,0 33.35191767500004,35.15638314300003,0 33.35191830000008,35.15638238200006,0 33.35191898700003,35.15638165900003,0 33.35191973400004,35.15638097700003,0 33.35192053800006,35.15638034000006,0 33.35192139300006,35.15637975000004,0 33.35192229700004,35.15637921000007,0 33.35192324400003,35.15637872400004,0 33.35192422900008,35.15637829300005,0 33.35192525000008,35.15637791900008,0 33.35192629900007,35.15637760600004,0 33.35192737400007,35.15637735200005,0 33.35192846600006,35.15637716100008,0 33.35192957300006,35.15637703300007,0 33.35193068700005,35.15637696800008,0 33.35193180500005,35.15637696900006,0 33.35193291800005,35.15637703200008,0 33.35193402400006,35.15637715900004,0 33.35193511800003,35.15637735000007,0 33.35193619200004,35.15637760300007,0 33.35193724100003,35.15637791600005,0 33.35193826200003,35.15637828800004,0 33.35193924900005,35.15637871900003,0 33.35194019600004,35.15637920600005,0 33.35194110000003,35.15637974400005,0 33.35194195600008,35.15638033400006,0 33.35194276000004,35.15638097000004,0 33.35194350800003,35.15638165300004,0 33.35194419500004,35.15638237400003,0 33.35194482100008,35.15638313500006,0 33.35194537900003,35.15638392900007,0 33.35194586900008,35.15638475400004,0 33.35194628800008,35.15638560500003,0 33.35194663400006,35.15638647800006,0 33.35194690400004,35.15638736700004,0 33.35194709900003,35.15638827100003,0 33.35194721600004,35.15638918300004,0 33.35194725600007,35.15639010000007,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",1,1583
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.35019714400005,35.15618230400003,0 33.35019707900005,35.15618335700003,0 33.35019687800008,35.15618439800005,0 33.35019654600006,35.15618541800006,0 33.35019608600004,35.15618640300005,0 33.35019550400006,35.15618734300006,0 33.35019480300008,35.15618822800008,0 33.35019399600003,35.15618904800004,0 33.35019308800003,35.15618979500005,0 33.35019208900008,35.15619045900007,0 33.35019101300003,35.15619103400007,0 33.35018986900008,35.15619151300007,0 33.35018867000008,35.15619189100005,0 33.35018742800003,35.15619216500005,0 33.35018616100007,35.15619233000007,0 33.35018487800005,35.15619238500005,0 33.35018359500003,35.15619233000007,0 33.35018232600004,35.15619216600004,0 33.35018108600008,35.15619189400007,0 33.35017988600004,35.15619151600004,0 33.35017874100004,35.15619103800003,0 33.35017766400006,35.15619046300003,0 33.35017666600004,35.15618979900006,0 33.35017575600006,35.15618905400004,0 33.35017494700003,35.15618823400007,0 33.35017424900008,35.15618735000004,0 33.35017366400007,35.15618641000003,0 33.35017320300005,35.15618542500005,0 33.35017287100004,35.15618440600008,0 33.35017266900007,35.15618336400007,0 33.35017260200004,35.15618231000008,0 33.35017266900007,35.15618125800006,0 33.35017287000005,35.15618021600005,0 33.35017320200007,35.15617919700003,0 33.35017366000005,35.15617821100005,0 33.35017424400007,35.15617727100005,0 33.35017494300007,35.15617638700007,0 33.35017575000006,35.15617556600006,0 33.35017665900006,35.15617482000005,0 33.35017765700007,35.15617415500003,0 33.35017873300006,35.15617358000003,0 33.35017987900005,35.15617310200003,0 33.35018107600007,35.15617272300005,0 33.35018231800007,35.15617245000004,0 33.35018358700006,35.15617228400004,0 33.35018486900003,35.15617222900005,0 33.35018615200005,35.15617228400004,0 33.35018742100004,35.15617244800006,0 33.35018866200005,35.15617272000003,0 33.35018986000006,35.15617309800007,0 33.35019100500006,35.15617357800005,0 33.35019208400007,35.15617415200006,0 33.35019308200003,35.15617481500004,0 33.35019399000004,35.15617556000007,0 33.35019479900006,35.15617638000003,0 33.35019549900005,35.15617726500005,0 33.35019608200003,35.15617820500006,0 33.35019654300004,35.15617918900006,0 33.35019687600004,35.15618020900007,0 33.35019707700008,35.15618125100008,0 33.35019714400005,35.15618230400003,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",2,1583
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.34755703900004,35.15613955100002,0 33.34752163800005,35.15614918700004,0 33.34750347200003,35.15612058800008,0 33.34754220200006,35.15610985000006,0 33.34755703900004,35.15613955100002,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",3,1583
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.35182363300004,35.16476878100008,0 33.35180655400006,35.16477231200003,0 33.35178532800006,35.16476786200008,0 33.35177903000005,35.16475307200005,0 33.35179625600006,35.16473705000004,0 33.35181132800005,35.16473194300005,0 33.35182534000006,35.16474176000003,0 33.35183261900005,35.16475653300006,0 33.35182363300004,35.16476878100008,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",4,1583
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.35013161600006,35.16456895600004,0 33.35011855300007,35.16457603600003,0 33.35010798800005,35.16456655600007,0 33.35012302400003,35.16455984300006,0 33.35013161600006,35.16456895600004,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",5,1583
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.34990546500006,35.15572345500004,0 33.34990541600007,35.15572460700003,0 33.34990527100007,35.15572575400006,0 33.34990502700003,35.15572688900005,0 33.34990468800004,35.15572800800004,0 33.34990425500007,35.15572910400005,0 33.34990373000005,35.15573017300005,0 33.34990311500008,35.15573120900007,0 33.34990241300005,35.15573220800007,0 33.34990162900004,35.15573316400003,0 33.34990076600008,35.15573407200003,0 33.34989982600007,35.15573492900006,0 33.34989881700005,35.15573573000006,0 33.34989774100006,35.15573647100007,0 33.34989660700006,35.15573714900006,0 33.34989541600004,35.15573776000008,0 33.34989417700007,35.15573830200003,0 33.34989289500004,35.15573877100007,0 33.34989157700005,35.15573916600005,0 33.34989022700006,35.15573948400004,0 33.34988885400003,35.15573972400006,0 33.34988746500005,35.15573988500006,0 33.34988606500008,35.15573996500007,0 33.34988466100003,35.15573996700005,0 33.34988326100006,35.15573988700004,0 33.34988187100004,35.15573972700003,0 33.34988049800006,35.15573948800005,0 33.34987914900006,35.15573917000006,0 33.34987783000003,35.15573877500003,0 33.34987654600008,35.15573830700004,0 33.34987530700005,35.15573776700006,0 33.34987411700007,35.15573715600004,0 33.34987298000004,35.15573647800005,0 33.34987190600003,35.15573573800003,0 33.34987089500004,35.15573493800008,0 33.34986995600008,35.15573408100005,0 33.34986909100007,35.15573317300004,0 33.34986830500003,35.15573221700004,0 33.34986760300006,35.15573122000006,0 33.34986698900008,35.15573018400005,0 33.34986646200008,35.15572911500004,0 33.34986602800007,35.15572801800005,0 33.34986568700003,35.15572690000005,0 33.34986544300006,35.15572576500006,0 33.34986529600008,35.15572461900007,0 33.34986524700003,35.15572346600004,0 33.34986529500003,35.15572231500005,0 33.34986544100008,35.15572116800007,0 33.34986568500005,35.15572003300008,0 33.34986602400005,35.15571891400003,0 33.34986645600003,35.15571781700004,0 33.34986698200004,35.15571674900008,0 33.34986759800006,35.15571571300006,0 33.34986829900004,35.15571471400006,0 33.34986908400003,35.15571375800005,0 33.34986994700006,35.15571285000004,0 33.34987088600008,35.15571199300007,0 33.34987189400005,35.15571119200007,0 33.34987297000004,35.15571045000007,0 33.34987410600007,35.15570977200008,0 33.34987529500006,35.15570916200005,0 33.34987653400003,35.15570862000004,0 33.34987781600006,35.15570815100006,0 33.34987913500004,35.15570775600003,0 33.34988048500003,35.15570743800004,0 33.34988185700007,35.15570719800007,0 33.34988324700004,35.15570703600002,0 33.34988464700007,35.15570695500003,0 33.34988605000007,35.15570695500003,0 33.34988745100003,35.15570703500003,0 33.34988884100005,35.15570719500005,0 33.34989021500007,35.15570743400008,0 33.34989156300003,35.15570775200007,0 33.34989288300005,35.15570814600005,0 33.34989416500002,35.15570861500004,0 33.34989540400005,35.15570915500007,0 33.34989659600007,35.15570976600003,0 33.34989773100006,35.15571044400008,0 33.34989880600006,35.15571118400004,0 33.34989981700005,35.15571198400005,0 33.34990075700006,35.15571284000004,0 33.34990162100007,35.15571374800004,0 33.34990240600007,35.15571470400005,0 33.34990310800004,35.15571570200007,0 33.34990372400006,35.15571673800002,0 33.34990425000007,35.15571780700003,0 33.34990468500007,35.15571890400003,0 33.34990502400007,35.15572002200003,0 33.34990526900003,35.15572115700007,0 33.34990541500002,35.15572230300006,0 33.34990546500006,35.15572345500004,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",6,1583
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.35609032800005,35.15545452100002,0 33.35607105900004,35.15546022400002,0 33.35606739600007,35.15545008400005,0 33.35608569300007,35.15544396100006,0 33.35609032800005,35.15545452100002,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",7,1583
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.34975003000005,35.15539915800008,0 33.34973008200007,35.15536063100007,0 33.34975911900006,35.15535062500004,0 33.34977775600004,35.15538984600005,0 33.34975003000005,35.15539915800008,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",8,1583
1583,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.35012995800003,35.16447109300003,0 33.35011056000008,35.16447989700004,0 33.35010141400005,35.16446837700005,0 33.35011883800007,35.16445920500007,0 33.35012995800003,35.16447109300003,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",9,1583
1608,"<MultiGeometry><Polygon><outerBoundaryIs><LinearRing><coordinates> 33.36442281800004,35.16380349800005,0 33.36401817500007,35.16428260000004,0 33.36323559200002,35.16380397400008,0 33.36307699600008,35.16370726200006,0 33.36375579200006,35.16296233800006,0 33.36376167900005,35.16296756200006,0 33.36422459700003,35.16325628000004,0 33.36465714100007,35.16352605000003,0 33.36442281800004,35.16380349800005,0</coordinates></LinearRing></outerBoundaryIs></Polygon></MultiGeometry>",10,1608
